DATE;HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
20/12/2016;19:00;35;37;206;756;17.6;40.2
21/12/2016;03:00;10;23;118;402;17.4;35.3
21/12/2016;05:00;11;25;50;397;17.2;35.5
21/12/2016;09:00;70;34;195;592;16.3;40.1
21/12/2016;10:00;77;38;187;540;16.3;39.7
21/12/2016;15:00;39;36;204;704;17.1;41.9
22/12/2016;01:00;ND;ND;ND;ND;17.5;46.9
22/12/2016;08:00;64;34;175;603;16.9;55.9
22/12/2016;15:00;30;24;184;746;17.7;55.4
22/12/2016;16:00;31;26;190;775;17.8;54.5
22/12/2016;17:00;33;27;198;856;18.0;54.4
23/12/2016;09:00;114;36;174;623;16.3;45.8
23/12/2016;12:00;67;40;154;657;16.8;47.8
24/12/2016;05:00;5;20;7;427;17.7;51.4
24/12/2016;09:00;23;36;104;514;17.0;53.6
24/12/2016;13:00;13;35;140;608;17.5;51.5
24/12/2016;14:00;12;33;150;628;17.7;50.9
24/12/2016;15:00;15;36;145;652;17.7;50.1
24/12/2016;17:00;20;38;154;689;17.9;49.9
24/12/2016;18:00;14;33;155;692;18.0;50.2
24/12/2016;22:00;8;29;97;492;17.5;48.2
25/12/2016;01:00;6;26;88;473;17.5;48.1
25/12/2016;06:00;3;14;51;429;16.8;48.3
25/12/2016;14:00;6;24;102;505;17.2;52.3
25/12/2016;17:00;10;31;112;539;17.4;54.4
25/12/2016;21:00;10;29;80;510;17.4;55.6
26/12/2016;15:00;15;33;155;677;17.9;50.4
26/12/2016;23:00;11;38;105;501;17.4;42.7
27/12/2016;12:00;31;47;147;596;16.8;39.5
27/12/2016;13:00;25;45;156;617;16.9;39.3
27/12/2016;14:00;51;56;198;677;17.2;39.2
27/12/2016;15:00;52;54;215;740;17.5;39.4
27/12/2016;16:00;49;51;214;776;17.7;40.3
27/12/2016;18:00;37;45;210;822;17.7;41.9
27/12/2016;23:00;8;35;103;515;16.9;39.9
28/12/2016;01:00;5;30;226;411;16.8;38.0
28/12/2016;17:00;43;42;216;851;17.5;41.9
28/12/2016;22:00;27;41;118;552;16.8;37.6
29/12/2016;01:00;7;29;60;413;16.9;33.6
29/12/2016;06:00;10;27;58;434;15.5;35.3
30/12/2016;02:00;132;47;52;507;16.9;34.6
30/12/2016;11:00;147;51;147;680;15.0;38.6
30/12/2016;13:00;177;60;157;754;15.1;38.6
30/12/2016;17:00;134;47;220;951;15.8;38.8
30/12/2016;23:00;79;36;117;597;15.4;34.9
18/10/2016;21:00;11;38;107;495;22.2;46.7
19/10/2016;15:00;16;37;184;691;22.8;42.3
19/10/2016;18:00;32;47;182;752;22.9;42.9
20/10/2016;06:00;48;38;133;521;20.5;48.6
20/10/2016;19:00;29;39;148;653;22.5;48.2
20/10/2016;21:00;18;38;131;547;21.6;46.9
21/10/2016;06:00;ND;ND;125;514;20.5;48.5
21/10/2016;14:00;ND;ND;176;723;22.0;48.2
21/10/2016;15:00;ND;ND;171;800;22.2;49.6
21/10/2016;16:00;ND;ND;155;817;22.2;47.4
18/09/2016;16:00;7;22;152;628;26.5;50.3
19/09/2016;02:00;5;12;38;397;24.6;52.8
19/09/2016;08:00;32;29;217;679;25.9;54.2
19/09/2016;19:00;13;37;168;579;27.0;44.9
20/09/2016;00:00;7;22;104;397;25.3;48.4
20/09/2016;02:00;5;16;ND;395;24.9;48.8
20/09/2016;06:00;37;34;151;531;25.3;48.5
20/09/2016;12:00;15;37;154;593;26.3;43.1
20/09/2016;20:00;16;48;121;512;26.5;38.4
20/09/2016;21:00;20;48;108;494;26.2;39.4
21/09/2016;09:00;171;61;232;609;25.6;40.0
21/09/2016;12:00;33;44;198;613;26.1;39.3
21/09/2016;13:00;25;43;195;604;26.4;39.1
21/09/2016;21:00;86;74;134;548;26.5;39.7
22/09/2016;02:00;82;45;198;457;24.9;48.6
22/09/2016;04:00;72;39;59;477;24.6;47.3
22/09/2016;10:00;156;59;232;629;25.8;43.8
22/09/2016;11:00;119;60;218;658;26.2;43.8
23/09/2016;04:00;51;39;369;456;24.8;47.4
23/09/2016;05:00;26;38;155;470;24.9;47.8
23/09/2016;06:00;30;38;195;525;25.2;47.9
23/09/2016;16:00;11;45;219;817;27.7;41.8
23/09/2016;18:00;15;52;217;779;28.0;40.3
23/09/2016;20:00;40;73;156;619;27.2;41.0
24/09/2016;02:00;71;56;150;474;25.3;46.1
24/09/2016;07:00;32;40;127;523;25.3;43.5
25/09/2016;01:00;18;42;56;442;25.7;38.3
25/09/2016;02:00;11;36;19;441;25.4;39.1
25/09/2016;08:00;7;34;111;503;25.2;41.8
25/09/2016;11:00;6;25;141;610;25.6;51.0
25/09/2016;14:00;6;17;128;616;25.9;45.4
25/09/2016;18:00;7;27;161;615;26.4;38.7
25/09/2016;19:00;6;26;145;577;26.1;38.1
25/09/2016;20:00;5;27;115;516;25.9;36.9
25/09/2016;22:00;5;27;120;482;25.5;37.1
25/09/2016;23:00;6;32;140;454;25.2;37.5
26/09/2016;02:00;8;31;66;412;24.6;38.8
26/09/2016;06:00;43;35;175;570;24.8;43.2
26/09/2016;08:00;66;40;259;665;25.5;41.9
26/09/2016;09:00;111;47;246;580;25.4;41.5
26/09/2016;16:00;15;41;197;736;26.8;35.6
27/09/2016;05:00;34;34;71;451;24.2;41.0
27/09/2016;12:00;32;47;169;565;25.8;36.4
27/09/2016;17:00;18;49;217;769;27.4;36.7
27/09/2016;21:00;25;56;145;488;26.6;35.2
27/09/2016;23:00;14;48;118;458;25.8;37.2
28/09/2016;03:00;83;40;103;398;24.4;44.1
28/09/2016;04:00;22;39;35;408;24.2;45.5
28/09/2016;10:00;48;35;183;543;26.1;52.4
29/09/2016;01:00;379;152;257;425;25.1;56.6
29/09/2016;04:00;18;22;37;ND;23.8;55.4
29/09/2016;14:00;24;26;239;586;26.5;49.2
29/09/2016;19:00;27;38;168;624;27.2;47.7
29/09/2016;20:00;32;38;141;506;26.9;46.8
30/09/2016;04:00;6;17;27;414;24.5;46.2
30/09/2016;19:00;37;44;179;713;26.5;44.6
30/09/2016;21:00;46;44;151;579;25.9;44.7
01/10/2016;03:00;7;27;7;417;24.1;50.4
01/10/2016;11:00;13;30;128;628;25.0;45.9
01/10/2016;15:00;17;35;171;764;25.9;42.2
02/10/2016;06:00;5;18;69;444;23.4;38.5
02/10/2016;09:00;5;20;108;505;23.5;41.1
02/10/2016;10:00;6;18;112;551;23.7;41.7
02/10/2016;20:00;9;36;126;537;24.4;34.8
02/10/2016;23:00;6;30;106;461;23.9;37.5
03/10/2016;02:00;184;67;90;468;21.8;43.9
03/10/2016;03:00;141;59;84;456;21.8;43.9
03/10/2016;07:00;88;36;207;691;23.6;42.3
03/10/2016;09:00;79;42;225;602;24.1;40.5
03/10/2016;10:00;80;47;205;581;23.9;40.3
03/10/2016;11:00;42;43;190;592;24.3;39.0
03/10/2016;14:00;11;35;250;630;24.9;32.2
03/10/2016;15:00;13;35;200;668;25.1;31.7
03/10/2016;22:00;24;45;123;502;24.3;36.7
04/10/2016;11:00;22;30;162;586;24.4;40.8
05/10/2016;06:00;18;31;108;523;22.9;37.1
05/10/2016;20:00;8;29;131;561;24.5;28.0
05/10/2016;22:00;6;24;100;508;23.7;27.6
06/10/2016;09:00;36;30;189;584;22.5;32.0
06/10/2016;10:00;29;30;178;561;22.7;31.4
06/10/2016;11:00;21;30;152;596;22.9;31.8
06/10/2016;21:00;16;29;121;542;23.1;35.0
06/10/2016;22:00;14;27;111;521;22.9;35.7
06/10/2016;23:00;13;25;112;478;22.7;36.0
07/10/2016;05:00;12;19;102;448;21.8;38.4
07/10/2016;06:00;30;21;156;519;22.2;38.8
07/10/2016;07:00;41;21;197;636;22.7;39.3
07/10/2016;13:00;22;22;170;635;23.7;38.9
07/10/2016;18:00;21;20;203;806;24.5;40.4
07/10/2016;19:00;33;24;186;642;23.9;41.1
08/10/2016;08:00;34;19;121;521;21.9;44.5
08/10/2016;09:00;32;17;119;563;22.3;44.4
09/10/2016;05:00;8;27;53;471;21.3;36.7
09/10/2016;13:00;5;26;108;637;22.4;31.1
09/10/2016;19:00;7;38;127;649;23.0;29.2
10/10/2016;05:00;20;31;95;529;20.7;35.7
10/10/2016;08:00;141;43;235;832;22.1;36.2
10/10/2016;14:00;35;41;208;721;23.0;33.4
10/10/2016;20:00;21;43;115;616;22.4;40.3
11/10/2016;00:00;8;32;70;495;21.3;40.7
25/01/2016;05:00;30;15;67;465;20.1;42.8
25/01/2016;06:00;38;18;134;502;19.5;42.5
25/01/2016;19:00;92;32;244;795;20.1;49.7
26/01/2016;02:00;36;18;409;464;20.2;47.6
26/01/2016;09:00;127;27;555;775;19.5;52.0
26/01/2016;14:00;25;28;806;676;19.7;46.9
26/01/2016;17:00;31;40;301;775;19.8;49.0
26/01/2016;22:00;11;21;159;546;19.8;48.8
27/01/2016;02:00;10;15;190;452;20.3;46.2
27/01/2016;07:00;24;32;160;551;19.2;50.7
27/01/2016;18:00;26;32;203;846;20.3;45.3
27/01/2016;22:00;12;21;153;555;19.9;48.1
28/01/2016;00:00;14;22;274;525;19.8;50.2
28/01/2016;07:00;24;29;145;548;19.3;48.7
28/01/2016;13:00;38;39;262;674;19.8;40.0
28/01/2016;14:00;53;39;324;692;19.9;40.4
28/01/2016;18:00;46;40;209;921;20.2;40.7
28/01/2016;21:00;46;46;162;602;19.6;39.3
28/01/2016;23:00;32;36;373;612;19.9;39.2
29/01/2016;13:00;ND;ND;211;ND;19.6;41.4
29/01/2016;18:00;34;37;200;869;20.2;45.8
29/01/2016;20:00;33;37;204;652;19.9;45.7
30/01/2016;01:00;9;28;85;502;19.9;44.6
30/01/2016;06:00;5;19;43;464;19.7;41.6
30/01/2016;16:00;15;24;175;882;21.3;48.4
30/01/2016;20:00;20;39;144;749;21.1;39.4
30/01/2016;21:00;20;41;127;647;20.8;38.7
30/01/2016;22:00;14;33;132;590;20.8;39.1
31/01/2016;08:00;11;29;65;481;19.9;43.0
31/01/2016;11:00;16;36;110;562;20.4;45.0
31/01/2016;15:00;12;19;161;619;21.2;50.1
31/01/2016;20:00;15;20;139;615;21.9;51.5
01/02/2016;00:00;9;15;197;489;21.7;49.1
01/02/2016;06:00;8;14;116;479;21.3;43.7
01/02/2016;11:00;37;32;232;624;21.8;43.4
01/02/2016;12:00;25;28;200;654;22.1;42.9
01/02/2016;18:00;26;28;198;872;22.6;46.3
01/02/2016;23:00;8;20;126;531;22.1;43.7
02/02/2016;01:00;9;26;146;446;21.4;44.3
02/02/2016;02:00;6;16;18;438;21.5;43.9
02/02/2016;19:00;22;32;172;842;22.6;40.7
02/02/2016;23:00;12;27;136;549;21.9;38.1
03/02/2016;17:00;21;31;162;879;21.6;37.6
04/02/2016;02:00;13;29;35;455;20.6;34.4
04/02/2016;03:00;20;28;36;457;20.7;35.1
04/02/2016;19:00;26;29;133;1005;22.7;47.2
04/02/2016;22:00;18;29;105;602;22.3;43.6
05/02/2016;06:00;12;16;121;506;21.9;44.6
05/02/2016;17:00;25;32;158;867;22.4;43.6
05/02/2016;21:00;45;37;163;698;22.8;41.7
05/02/2016;23:00;31;31;134;629;22.6;41.3
06/02/2016;02:00;27;28;93;452;21.5;39.9
06/02/2016;07:00;15;23;110;456;20.5;43.7
06/02/2016;12:00;16;29;155;676;20.7;45.5
06/02/2016;14:00;14;29;140;734;20.9;44.2
06/02/2016;18:00;28;37;177;951;21.4;40.3
06/02/2016;19:00;31;37;155;964;21.7;41.6
06/02/2016;21:00;20;35;145;624;21.2;38.9
06/02/2016;22:00;16;32;138;578;21.2;38.1
07/02/2016;04:00;5;21;<5;393;19.6;45.5
07/02/2016;07:00;7;17;67;427;20.3;40.4
07/02/2016;08:00;6;20;88;441;20.1;40.2
07/02/2016;12:00;7;17;140;547;20.3;36.7
07/02/2016;13:00;7;17;121;566;20.5;35.2
07/02/2016;14:00;7;17;127;568;20.6;34.7
07/02/2016;22:00;7;21;130;508;20.4;36.7
08/02/2016;00:00;5;18;221;467;20.1;39.7
08/02/2016;06:00;8;16;80;471;20.0;49.2
08/02/2016;10:00;28;29;322;662;21.1;41.5
08/02/2016;13:00;12;25;265;684;21.3;39.3
08/02/2016;15:00;15;28;276;706;21.1;39.6
09/02/2016;02:00;14;21;464;455;20.5;38.9
09/02/2016;03:00;8;18;128;450;20.9;38.3
09/02/2016;06:00;10;24;102;476;20.2;43.3
09/02/2016;16:00;24;32;630;807;21.1;40.3
09/02/2016;21:00;15;34;143;597;20.8;36.0
09/02/2016;22:00;9;25;138;555;20.6;36.6
10/02/2016;00:00;8;25;104;498;20.3;34.9
10/02/2016;22:00;11;26;135;572;20.8;34.4
11/02/2016;00:00;12;32;197;530;20.3;34.4
11/02/2016;05:00;13;20;66;476;21.1;33.5
11/02/2016;07:00;40;37;173;570;19.9;36.4
11/02/2016;09:00;101;45;284;774;19.9;36.4
05/05/2016;06:00;ND;ND;ND;ND;;
05/05/2016;19:00;ND;ND;ND;ND;;
06/05/2016;07:00;ND;ND;ND;ND;;
07/05/2016;01:00;ND;ND;ND;ND;;
07/05/2016;23:00;ND;ND;ND;ND;;
08/05/2016;18:00;ND;ND;ND;ND;;
09/05/2016;04:00;ND;ND;ND;ND;;
09/05/2016;10:00;ND;ND;ND;ND;;
10/05/2016;07:00;ND;ND;ND;ND;;
10/05/2016;14:00;ND;ND;ND;ND;;
11/05/2016;05:00;ND;ND;ND;ND;;
11/05/2016;14:00;ND;ND;ND;ND;;
11/05/2016;17:00;ND;ND;ND;ND;;
14/05/2016;10:00;ND;ND;ND;ND;;
14/05/2016;18:00;ND;ND;ND;ND;;
14/05/2016;22:00;ND;ND;ND;ND;;
15/05/2016;14:00;ND;ND;ND;ND;;
26/03/2015;00:00;ND;ND;98;492;19.4;33.4
26/03/2015;02:00;ND;ND;45;436;19.4;36.3
26/03/2015;10:00;ND;ND;295;654;19.2;35.6
26/03/2015;11:00;ND;ND;215;640;19.2;37.5
26/03/2015;13:00;ND;ND;176;695;19.4;43.7
26/03/2015;19:00;ND;ND;171;803;20.2;49.8
26/03/2015;22:00;ND;ND;131;554;19.8;44.4
26/03/2015;23:00;ND;ND;120;559;19.4;44.4
27/03/2015;11:00;ND;ND;316;603;19.3;38.1
27/03/2015;14:00;21;42;165;729;20.1;34.9
27/03/2015;16:00;13;39;188;858;20.4;35.2
27/03/2015;17:00;16;42;168;966;20.5;37.7
28/03/2015;01:00;12;51;101;531;20.0;40.1
28/03/2015;11:00;57;32;144;689;20.0;54.5
28/03/2015;12:00;30;26;125;716;20.3;53.5
28/03/2015;15:00;15;18;152;746;20.7;54.9
28/03/2015;20:00;14;29;139;809;21.0;51.1
29/03/2015;00:00;7;23;117;595;20.5;52.8
29/03/2015;04:00;<2;17;<5;452;19.3;50.5
29/03/2015;06:00;2;20;90;477;19.4;52.5
29/03/2015;08:00;4;20;121;502;19.6;53.5
29/03/2015;09:00;11;23;122;541;19.8;52.3
29/03/2015;11:00;4;20;127;608;19.9;53.8
29/03/2015;16:00;5;19;146;693;20.5;53.5
29/03/2015;20:00;4;17;118;573;20.3;55.7
30/03/2015;00:00;<2;10;79;450;19.7;56.9
30/03/2015;09:00;130;46;443;635;19.9;46.9
30/03/2015;12:00;ND;ND;319;720;20.3;37.9
30/03/2015;16:00;ND;ND;306;822;20.9;37.6
30/03/2015;17:00;ND;ND;224;857;20.9;41.8
30/03/2015;22:00;ND;ND;120;494;20.5;50.0
31/03/2015;01:00;ND;ND;48;398;20.0;55.2
31/03/2015;04:00;ND;ND;17;410;19.8;51.3
31/03/2015;05:00;ND;ND;91;454;20.0;49.8
31/03/2015;22:00;ND;ND;130;533;20.5;37.5
31/03/2015;23:00;ND;ND;121;486;20.3;36.4
01/04/2015;03:00;ND;ND;44;ND;19.3;38.2
01/04/2015;21:00;5;36;120;599;20.8;32.0
02/04/2015;01:00;6;28;60;447;19.8;39.2
02/04/2015;11:00;33;34;179;691;20.7;50.1
02/04/2015;13:00;26;34;170;726;20.7;50.7
03/04/2015;13:00;52;35;323;632;20.6;47.5
03/04/2015;22:00;26;43;106;522;20.8;47.1
04/04/2015;09:00;20;27;111;517;19.9;49.0
04/04/2015;16:00;14;34;173;663;20.4;41.0
05/04/2015;02:00;3;32;15;434;19.1;38.8
05/04/2015;06:00;4;30;67;446;18.8;35.8
05/04/2015;09:00;5;29;135;475;18.8;35.5
05/04/2015;17:00;7;34;168;505;20.0;28.8
06/04/2015;06:00;10;41;90;458;18.5;33.3
06/04/2015;19:00;5;37;129;472;19.7;39.7
07/04/2015;13:00;20;51;478;659;20.7;28.9
07/04/2015;23:00;24;70;156;483;20.7;30.0
08/04/2015;03:00;6;45;51;422;19.9;33.2
08/04/2015;04:00;10;59;53;436;20.1;32.4
08/04/2015;16:00;10;49;229;775;22.2;30.7
09/04/2015;00:00;ND;ND;ND;484;21.1;32.8
09/04/2015;04:00;15;57;43;509;20.0;37.2
09/04/2015;05:00;41;58;102;555;19.9;38.6
09/04/2015;13:00;56;69;294;786;21.8;29.5
09/04/2015;16:00;14;64;287;940;22.5;28.2
09/04/2015;20:00;13;67;185;699;22.4;29.3
10/04/2015;12:00;51;66;221;787;22.0;37.0
11/04/2015;07:00;14;46;104;559;20.5;47.1
11/04/2015;17:00;13;40;152;988;22.0;47.8
15/04/2015;01:00;23;64;26;526;21.9;40.1
10/07/2015;21:00;6;50;132;541;28.6;25.6
10/07/2015;22:00;6;48;126;535;28.4;26.3
11/07/2015;07:00;14;56;126;496;26.8;32.4
11/07/2015;14:00;8;33;171;646;28.6;39.3
11/07/2015;22:00;8;16;103;504;28.1;38.2
12/07/2015;05:00;5;11;52;431;26.8;37.3
12/07/2015;07:00;5;15;78;453;26.7;37.0
12/07/2015;11:00;5;15;108;514;27.4;36.7
12/07/2015;17:00;7;18;125;579;27.9;39.6
12/07/2015;18:00;7;18;115;548;27.8;39.5
12/07/2015;21:00;6;23;86;481;27.6;38.4
12/07/2015;23:00;5;19;82;454;27.5;36.1
13/07/2015;18:00;12;30;152;646;28.8;43.3
14/07/2015;00:00;7;27;69;459;28.0;41.7
14/07/2015;03:00;18;19;105;409;27.3;43.3
14/07/2015;05:00;6;12;71;427;27.1;44.7
14/07/2015;08:00;7;11;112;461;27.3;44.8
14/07/2015;09:00;6;12;115;478;27.5;44.5
14/07/2015;10:00;6;11;121;492;27.7;44.2
14/07/2015;15:00;7;18;126;578;28.5;43.0
14/07/2015;21:00;6;13;104;487;28.4;41.3
15/07/2015;14:00;14;41;170;651;29.0;44.6
16/07/2015;00:00;7;13;49;419;28.3;49.6
16/07/2015;08:00;56;27;207;612;28.3;49.5
17/07/2015;00:00;6;27;99;461;29.7;41.3
17/07/2015;04:00;7;22;23;432;28.4;47.2
17/07/2015;20:00;12;34;126;660;30.0;42.5
18/07/2015;02:00;12;13;19;429;27.7;45.9
18/07/2015;08:00;10;22;113;484;27.5;42.9
18/07/2015;10:00;7;26;113;575;28.3;36.5
18/07/2015;16:00;6;27;160;807;29.6;38.6
18/07/2015;22:00;8;29;219;711;29.1;47.4
19/07/2015;02:00;14;14;25;440;27.1;51.4
19/07/2015;04:00;6;14;11;436;27.5;45.2
05/09/2016;23:00;35;15;129;448;26.7;58.0
06/09/2016;08:00;50;18;235;646;27.1;58.3
06/09/2016;14:00;43;22;203;621;27.7;56.4
06/09/2016;15:00;28;21;187;665;27.9;56.7
06/09/2016;19:00;27;19;168;603;28.4;57.2
07/09/2016;03:00;11;18;50;422;25.7;57.2
07/09/2016;12:00;13;35;175;621;27.7;42.2
07/09/2016;15:00;9;39;234;704;28.6;39.3
08/09/2016;04:00;39;42;106;458;26.0;48.9
08/09/2016;13:00;14;35;189;605;28.1;48.7
08/09/2016;18:00;9;31;192;685;28.9;37.4
08/09/2016;19:00;9;34;192;590;28.6;36.7
08/09/2016;22:00;8;29;156;496;27.8;37.5
08/09/2016;23:00;13;30;168;465;27.4;38.0
09/09/2016;04:00;24;42;30;409;25.5;42.3
09/09/2016;08:00;125;48;254;628;27.1;41.3
09/09/2016;09:00;81;45;270;547;27.3;39.1
10/09/2016;01:00;21;48;48;432;27.0;37.7
10/09/2016;03:00;10;37;14;415;26.5;38.6
10/09/2016;14:00;9;36;197;700;28.3;37.6
10/09/2016;19:00;21;46;164;669;28.5;38.9
10/09/2016;20:00;22;44;139;581;28.2;39.9
11/09/2016;13:00;14;22;115;569;27.1;56.5
11/09/2016;15:00;12;25;133;612;27.5;53.3
11/09/2016;20:00;14;30;121;525;27.7;53.1
12/09/2016;01:00;22;24;123;435;26.7;55.9
12/09/2016;14:00;13;50;216;632;28.8;44.6
12/09/2016;23:00;71;65;187;489;28.4;46.3
13/09/2016;00:00;216;89;105;503;28.2;45.8
13/09/2016;04:00;48;41;89;433;27.2;47.7
13/09/2016;13:00;30;57;216;614;29.1;46.7
13/09/2016;17:00;18;56;239;769;30.2;43.7
14/09/2016;02:00;17;35;143;413;27.7;43.8
14/09/2016;06:00;24;43;167;515;27.7;44.3
14/09/2016;07:00;38;51;227;654;28.2;44.6
14/09/2016;18:00;12;55;225;732;30.0;42.6
14/09/2016;23:00;9;31;97;454;28.3;49.5
15/09/2016;01:00;7;21;95;390;27.4;52.6
15/09/2016;12:00;24;34;176;605;28.0;54.0
15/09/2016;16:00;22;34;211;800;28.7;49.2
15/09/2016;17:00;22;33;193;794;28.7;47.9
15/09/2016;18:00;24;36;197;723;28.7;46.1
15/09/2016;22:00;14;30;118;508;27.6;45.0
16/09/2016;06:00;27;29;147;531;26.3;47.8
16/09/2016;17:00;19;29;185;880;28.1;48.8
16/09/2016;21:00;14;22;122;529;27.2;47.3
16/09/2016;22:00;13;21;90;515;26.9;46.6
17/09/2016;00:00;10;19;93;457;26.6;46.0
17/09/2016;12:00;19;22;163;626;26.2;47.3
17/09/2016;20:00;21;24;120;563;26.4;45.2
18/09/2016;04:00;21;19;ND;417;24.7;47.6
18/09/2016;07:00;13;16;61;439;24.8;47.8
18/09/2016;15:00;8;22;160;617;26.4;51.0
18/09/2016;18:00;9;25;153;612;26.5;54.0
18/09/2016;19:00;9;24;122;570;26.3;56.2
18/09/2016;20:00;8;21;94;492;26.1;52.9
18/09/2016;21:00;7;19;104;474;26.0;50.3
19/09/2016;07:00;20;28;184;647;25.6;53.0
19/09/2016;13:00;16;35;164;600;26.3;50.3
19/09/2016;14:00;30;40;199;616;26.5;48.9
19/09/2016;18:00;13;34;189;672;27.1;45.8
19/09/2016;21:00;10;32;109;478;26.3;46.3
20/09/2016;07:00;70;39;229;661;25.7;49.3
20/09/2016;08:00;84;36;234;685;26.0;49.0
20/09/2016;11:00;21;37;161;568;26.1;44.7
20/09/2016;13:00;13;35;193;581;26.3;44.2
20/09/2016;14:00;13;36;225;610;26.6;43.3
21/09/2016;00:00;27;44;214;417;25.2;41.4
21/09/2016;01:00;64;47;147;435;24.8;43.7
21/09/2016;06:00;120;40;164;573;24.9;43.5
21/09/2016;15:00;23;47;205;703;26.9;38.3
21/09/2016;22:00;94;71;150;555;26.2;40.9
22/09/2016;01:00;78;49;ND;456;25.1;46.8
22/09/2016;05:00;73;38;125;501;24.6;47.2
22/09/2016;08:00;138;48;253;749;25.8;45.0
22/09/2016;13:00;37;52;195;630;26.6;40.2
22/09/2016;16:00;15;48;219;791;27.5;39.5
22/09/2016;17:00;16;54;195;815;27.6;39.4
22/09/2016;22:00;46;64;126;519;26.3;40.7
23/09/2016;07:00;51;41;242;648;25.7;48.0
23/09/2016;08:00;61;44;243;651;26.0;47.0
23/09/2016;09:00;49;44;229;554;25.9;45.0
23/09/2016;12:00;15;39;194;592;26.4;42.6
23/09/2016;14:00;12;40;207;640;27.0;42.6
23/09/2016;23:00;85;77;151;558;26.5;43.3
24/09/2016;01:00;88;62;116;486;25.6;44.5
24/09/2016;05:00;29;43;84;498;25.1;44.5
24/09/2016;12:00;7;36;157;675;26.6;39.3
24/09/2016;23:00;23;54;121;539;26.6;37.6
25/09/2016;03:00;8;33;13;437;25.1;40.0
25/09/2016;05:00;6;32;66;463;25.0;40.9
25/09/2016;06:00;6;31;75;465;25.1;40.9
25/09/2016;16:00;5;16;268;622;26.1;39.2
25/09/2016;17:00;6;24;163;645;26.4;39.5
26/09/2016;00:00;6;31;214;422;24.9;38.1
26/09/2016;19:00;12;39;180;558;26.4;36.5
26/09/2016;21:00;15;41;130;471;25.8;36.6
26/09/2016;22:00;12;35;143;488;25.8;36.9
27/09/2016;02:00;12;38;184;ND;23.2;43.0
27/09/2016;04:00;18;35;29;409;23.8;41.1
21/10/2016;19:00;ND;ND;159;688;22.0;47.7
21/10/2016;20:00;ND;ND;150;617;22.0;46.6
21/10/2016;21:00;ND;ND;128;584;21.6;47.2
21/10/2016;23:00;ND;ND;99;540;21.1;48.2
22/10/2016;00:00;ND;ND;93;500;21.0;47.7
22/10/2016;03:00;ND;ND;5;429;19.9;48.2
22/10/2016;06:00;ND;ND;87;475;20.0;48.2
22/10/2016;15:00;ND;ND;158;798;21.9;41.6
22/10/2016;23:00;ND;ND;125;541;20.8;43.9
23/10/2016;00:00;ND;ND;104;518;20.5;43.2
23/10/2016;07:00;ND;ND;61;463;19.1;43.5
23/10/2016;11:00;ND;ND;108;563;19.7;42.4
23/10/2016;12:00;ND;ND;106;579;20.1;42.3
23/10/2016;13:00;ND;ND;107;600;20.4;42.5
23/10/2016;14:00;ND;ND;114;630;20.5;42.7
23/10/2016;20:00;ND;ND;107;533;20.3;54.3
23/10/2016;23:00;ND;ND;127;462;20.0;54.0
24/10/2016;00:00;ND;ND;73;436;19.5;56.2
24/10/2016;01:00;ND;ND;43;428;19.3;58.1
24/10/2016;16:00;73;24;185;844;22.3;59.0
24/10/2016;18:00;74;27;156;828;22.5;58.5
24/10/2016;19:00;82;34;130;645;21.7;59.0
24/10/2016;20:00;117;36;137;598;21.3;59.9
24/10/2016;22:00;85;32;105;551;21.2;60.6
25/10/2016;12:00;ND;ND;136;654;21.4;60.2
25/10/2016;20:00;ND;ND;125;587;21.8;56.4
26/10/2016;03:00;9;20;31;427;20.2;57.0
27/10/2016;01:00;ND;ND;51;447;19.8;55.0
27/10/2016;14:00;72;49;181;703;21.4;50.3
27/10/2016;20:00;69;51;124;551;21.3;50.1
28/10/2016;00:00;25;43;55;438;20.2;50.8
28/10/2016;06:00;173;42;124;584;20.4;50.4
28/10/2016;14:00;24;40;146;696;21.6;46.9
28/10/2016;19:00;13;35;143;661;22.5;45.2
29/10/2016;02:00;8;32;19;396;20.5;49.7
29/10/2016;10:00;19;26;122;589;21.2;51.6
29/10/2016;13:00;10;25;143;634;21.5;52.7
29/10/2016;14:00;14;26;145;679;21.9;51.9
29/10/2016;16:00;14;28;146;735;22.1;51.4
30/10/2016;00:00;35;35;76;475;21.1;50.0
30/10/2016;06:00;11;21;53;426;19.8;49.4
30/10/2016;23:00;18;33;91;471;21.1;46.9
31/10/2016;00:00;27;35;93;452;20.8;47.0
31/10/2016;01:00;26;33;64;412;20.5;47.0
31/10/2016;02:00;26;33;50;406;20.3;47.4
31/10/2016;03:00;37;31;87;405;19.8;52.5
31/10/2016;05:00;14;25;12;404;19.2;50.9
31/10/2016;06:00;27;26;71;426;19.6;49.3
31/10/2016;09:00;90;34;193;563;20.7;46.2
01/11/2016;01:00;58;34;87;463;21.1;46.8
01/11/2016;21:00;126;41;126;544;20.9;49.2
02/11/2016;04:00;5;16;57;ND;19.5;55.6
02/11/2016;05:00;5;18;36;ND;19.5;54.4
02/11/2016;20:00;16;41;155;556;21.0;32.6
02/11/2016;21:00;15;39;114;506;20.7;33.0
02/11/2016;23:00;12;35;103;475;20.2;33.6
03/11/2016;09:00;243;60;205;795;19.9;38.8
04/11/2016;02:00;79;27;253;415;19.6;40.7
04/11/2016;05:00;24;28;171;428;19.2;39.7
